2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-04 14:31:28.094  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person_has_entity_associations
2016-07-04 14:31:28.094  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [association_id, person_id]
2016-07-04 14:31:28.094  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_jayr5vhadn219uqqbfnbaybqj, fk_nankh3c7aqww2krf7p390lr81]
2016-07-04 14:31:28.094  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_jayr5vhadn219uqqbfnbaybqj, uk_nankh3c7aqww2krf7p390lr81]
2016-07-04 14:31:28.102  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person_has_providers
2016-07-04 14:31:28.104  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [provider_id, person_id]
2016-07-04 14:31:28.104  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_6ujd5l2vcw1xpgfplw1psa8km, fk_ija461otydowpx21rh0m7l1vh]
2016-07-04 14:31:28.104  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_ija461otydowpx21rh0m7l1vh, primary]
2016-07-04 14:31:28.111  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person_has_spheres
2016-07-04 14:31:28.111  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [sphere_id, person_id]
2016-07-04 14:31:28.111  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_1tdw86jow4jl1qk8jkhxo9iy1, fk_meagj4ba422d8eom9m5nc88il]
2016-07-04 14:31:28.111  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_meagj4ba422d8eom9m5nc88il, primary]
2016-07-04 14:31:28.115  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.person
2016-07-04 14:31:28.115  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [personal_id, identifier, password, phone, surname, name, id, email]
2016-07-04 14:31:28.116  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: []
2016-07-04 14:31:28.116  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_fwmwi44u55bo4rvwsv0cln012, primary]
2016-07-04 14:31:28.119  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.provider_has_attribute_maps
2016-07-04 14:31:28.119  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [attribute_map_id, provider_id]
2016-07-04 14:31:28.119  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_awx6rp1bu62gur3ce1nbf242j, fk_dfww4t3ndgsinaogcc4634rjb]
2016-07-04 14:31:28.119  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_dfww4t3ndgsinaogcc4634rjb, fk_awx6rp1bu62gur3ce1nbf242j]
2016-07-04 14:31:28.123  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.provider
2016-07-04 14:31:28.123  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [is_enabled, identifier, is_deleted, name, o_auth_url, description, o_auth, id, type, url]
2016-07-04 14:31:28.123  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: []
2016-07-04 14:31:28.123  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_cfgo93bl0v243co72ay26bs94, primary]
2016-07-04 14:31:28.127  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.sphere_has_attributes
2016-07-04 14:31:28.127  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [sphere_id, attribute_id]
2016-07-04 14:31:28.127  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_fgbufk10ecg1swy1m6ulp3hvy, fk_bqqe9wq6rkh0r3ofkugkp8mr3]
2016-07-04 14:31:28.127  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_fgbufk10ecg1swy1m6ulp3hvy, fk_bqqe9wq6rkh0r3ofkugkp8mr3]
2016-07-04 14:31:28.131  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.sphere_has_consumers
2016-07-04 14:31:28.131  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [consumer_id, sphere_id]
2016-07-04 14:31:28.132  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_h8vn4ig7nq1gfpln1lyi0vcqh, fk_hhoo8q1l3doycinaybvcbsgp8]
2016-07-04 14:31:28.132  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_h8vn4ig7nq1gfpln1lyi0vcqh, fk_hhoo8q1l3doycinaybvcbsgp8]
2016-07-04 14:31:28.136  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.sphere
2016-07-04 14:31:28.136  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [is_enabled, identifier, is_deleted, name, description, id, is_extracted, type, person_id]
2016-07-04 14:31:28.136  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_3oavwvhsl5x5n8lgebeyf9bt5]
2016-07-04 14:31:28.137  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_3oavwvhsl5x5n8lgebeyf9bt5, primary]
2016-07-04 14:31:28.140  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.subcategory
2016-07-04 14:31:28.140  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [category_id, name, id]
2016-07-04 14:31:28.140  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_4upgb9ulighichwhjxxx13lj6]
2016-07-04 14:31:28.140  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [uk_e060alu3238gwu0mvhgh6xkhd, fk_4upgb9ulighichwhjxxx13lj6, primary]
2016-07-04 14:31:28.145  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000261: Table found: LMP_v0.token
2016-07-04 14:31:28.145  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000037: Columns: [provider_id, id, token, person_id]
2016-07-04 14:31:28.145  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000108: Foreign keys: [fk_e056bfe7jlrc75nrwpfsb62s5, fk_nuh9eisvh49u2qj2dmrid4c10]
2016-07-04 14:31:28.145  INFO 7696 --- [main] o.hibernate.tool.hbm2ddl.TableMetadata   : HHH000126: Indexes: [fk_e056bfe7jlrc75nrwpfsb62s5, fk_nuh9eisvh49u2qj2dmrid4c10, primary]
2016-07-04 14:31:28.446  INFO 7696 --- [main] org.hibernate.tool.hbm2ddl.SchemaUpdate  : HHH000232: Schema update complete
2016-07-04 14:31:28.701  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerAdapter   : Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@4b168fa9: startup date [Mon Jul 04 14:31:12 CEST 2016]; root of context hierarchy
2016-07-04 14:31:28.773  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[GET],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.Resource<?>> org.springframework.data.rest.webmvc.RepositoryEntityController.getItemResource(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler,org.springframework.util.MultiValueMap<java.lang.String, java.lang.String>) throws org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.775  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[PUT],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<? extends org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryEntityController.putItemResource(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.PersistentEntityResource,java.io.Serializable,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler,org.springframework.data.rest.webmvc.support.ETag,java.lang.String) throws org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.776  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}],methods=[HEAD],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryEntityController.headCollectionResource(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.support.DefaultedPageable) throws org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.776  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}],methods=[GET],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.hateoas.Resources<?> org.springframework.data.rest.webmvc.RepositoryEntityController.getCollectionResource(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.support.DefaultedPageable,org.springframework.data.domain.Sort,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws org.springframework.data.rest.webmvc.ResourceNotFoundException,org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.777  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}],methods=[GET],produces=[application/x-spring-data-compact+json || text/uri-list]}" onto public org.springframework.hateoas.Resources<?> org.springframework.data.rest.webmvc.RepositoryEntityController.getCollectionResourceCompact(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.support.DefaultedPageable,org.springframework.data.domain.Sort,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws org.springframework.data.rest.webmvc.ResourceNotFoundException,org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.777  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}],methods=[POST],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryEntityController.postCollectionResource(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.PersistentEntityResource,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler,java.lang.String) throws org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.782  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[OPTIONS],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryEntityController.optionsForItemResource(org.springframework.data.rest.webmvc.RootResourceInformation)
2016-07-04 14:31:28.782  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[HEAD],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryEntityController.headForItemResource(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.782  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[PATCH],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryEntityController.patchItemResource(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.data.rest.webmvc.PersistentEntityResource,java.io.Serializable,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler,org.springframework.data.rest.webmvc.support.ETag,java.lang.String) throws org.springframework.web.HttpRequestMethodNotSupportedException,org.springframework.data.rest.webmvc.ResourceNotFoundException
2016-07-04 14:31:28.783  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}],methods=[DELETE],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryEntityController.deleteItemResource(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,org.springframework.data.rest.webmvc.support.ETag) throws org.springframework.data.rest.webmvc.ResourceNotFoundException,org.springframework.web.HttpRequestMethodNotSupportedException
2016-07-04 14:31:28.783  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}],methods=[OPTIONS],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryEntityController.optionsForCollectionResource(org.springframework.data.rest.webmvc.RootResourceInformation)
2016-07-04 14:31:28.784  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/ || ],methods=[GET],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.HttpEntity<org.springframework.data.rest.webmvc.RepositoryLinksResource> org.springframework.data.rest.webmvc.RepositoryController.listRepositories()
2016-07-04 14:31:28.785  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/ || ],methods=[OPTIONS],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.HttpEntity<?> org.springframework.data.rest.webmvc.RepositoryController.optionsForRepositories()
2016-07-04 14:31:28.785  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/ || ],methods=[HEAD],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryController.headForRepositories()
2016-07-04 14:31:28.792  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}/{property}],methods=[GET],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
2016-07-04 14:31:28.793  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}/{property}/{propertyId}],methods=[GET],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
2016-07-04 14:31:28.794  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}/{property}],methods=[DELETE],produces=[application/hal+json || application/json || application/*+json;charset=UTF-8]}" onto public org.springframework.http.ResponseEntity<? extends org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.deletePropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String) throws java.lang.Exception
2016-07-04 14:31:28.794  INFO 7696 --- [main] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped "{[/{repository}/{id}/{property}],methods=[GET],produces=[application/x-spring-data-compact+json || text/uri-list]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReferenceCompact(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
